@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
6.309802516E-5,3.677242526E-1,6.1E-1,1.2890625E-1,2.162541296E3,8.529415423E-3,-7.100866191E1,1.067753892E0,6.121664885E0,4.527148924E0,-1.062849028E0,7.561688096E-1,2.085612359E-1,1.67469963E-2,-2.386871077E-1,-9.568464083E-1,-1.225770218E0,-2.499737626E0,-1.740360992E0,-9.185612202E-1,2.553916558E-1,-2.782875407E-1,1.702443846E-2,-2.486715404E-1,-1.558054953E-2,-7.813599858E-2,1.604501714E-1,-5.003290715E-3,0E0
6.210380149E-5,3.737300089E-1,6.1E-1,1.07421875E-1,2.168539525E3,8.515887894E-3,-7.119462202E1,6.814966955E-1,7.030079769E0,6.502767204E0,-3.264017537E-1,2.540892837E0,6.850507341E-1,-1.6868236E-1,8.605417977E-1,1.660053298E-1,-2.259670835E-1,1.600033312E0,4.69725716E-1,-9.20997785E-1,3.042725481E-1,-3.622975899E-1,-9.519613473E-2,-2.688272274E-1,-1.212183619E-1,-1.135669449E-1,-1.82046182E-2,-7.113807903E-3,0E0
1.838440489E-5,3.709305594E-1,6.1E-1,1.23046875E-1,2.172242612E3,8.506774676E-3,-7.332927245E1,2.021872089E0,7.832383589E0,4.159938677E0,-8.195136956E-1,2.492079333E0,1.111078782E0,9.132239316E-1,1.982423151E0,1.290191852E0,1.151002794E0,-1.755580128E0,-5.515222605E-1,-9.369462048E-1,2.827446339E-1,-3.116984166E-1,-1.43956562E-1,-2.434322155E-1,-7.360921921E-2,-8.297820866E-2,8.209540791E-2,-2.485705673E-2,0E0
2.872144271E-5,2.870350085E-1,6.1E-1,1.3671875E-1,2.174054098E3,8.514897893E-3,-7.225307097E1,1.993269031E0,5.401580286E0,2.957376852E0,-2.980974569E0,2.809283921E0,2.013301662E0,-1.700118776E-2,2.474690122E0,-2.765246168E-1,-2.289111253E-2,-2.276906532E0,-1.467074585E-2,-8.916016363E-1,3.595614645E-1,-2.803094807E-1,-1.26587395E-1,-2.722661954E-1,-5.108337433E-2,-1.334528827E-1,1.32186896E-1,-3.501649938E-2,0E0
2.842901852E-5,4.043040275E-1,6.1E-1,8.203125E-2,2.183730776E3,8.505143953E-3,-7.336182241E1,3.242946423E0,7.280824492E0,6.183361339E0,-2.839716718E0,2.634245292E0,2.526824745E0,-1.417261667E0,-1.233855436E0,1.161128421E0,-5.460626565E-1,1.511461281E0,8.362470558E-2,-9.46734823E-1,4.427964884E-1,-2.764173084E-1,-1.798867513E-1,-2.503177722E-1,-5.549408298E-2,-1.076581569E-1,7.787843413E-2,-9.751312994E-3,0E0
5.297263153E-5,2.891048755E-1,6E-1,1.25E-1,2.185073206E3,8.511557824E-3,-7.016376976E1,1.435274854E0,1.632751566E0,3.682958019E0,-2.87028673E0,-4.824253831E-2,4.683991785E-1,7.907157016E-1,-3.826458927E-1,-1.734935934E0,-1.291142047E0,1.717965665E0,3.917123244E-1,-9.017186395E-1,4.884217444E-1,-2.553932407E-1,-5.234843378E-3,-2.134127895E-1,1.193735253E-1,-1.094165346E-1,1.227791382E-1,-7.16241953E-2,0E0
2.243533394E-5,2.519427423E-1,6E-1,1.62109375E-1,2.18381423E3,8.538193052E-3,-7.157626357E1,6.537999588E-2,1.727693275E0,2.893748338E0,-3.160205054E0,3.210254309E0,4.95678296E-1,-5.558074571E-3,-1.526032204E0,-1.823233044E-3,1.403957868E0,7.792913218E-1,-9.069036615E-1,-8.583235937E-1,5.046190113E-1,-2.841616581E-1,-8.858011801E-2,-1.410024399E-1,1.199648811E-1,-1.325008061E-1,1.353227774E-1,-5.879021205E-2,0E0
2.297906891E-5,2.801069424E-1,6E-1,1.38671875E-1,2.184685281E3,8.546365523E-3,-7.413065774E1,8.186545757E-1,-2.970793162E-1,1.257319827E0,-1.250415227E0,1.017981449E0,1.349570317E0,1.698544234E0,-9.265484888E-1,-1.413556809E0,-7.591518451E-2,1.150583599E0,1.196920653E0,-9.069743229E-1,3.610237589E-1,-2.107492612E-1,-1.005059796E-1,-9.377379501E-2,9.837329716E-2,-7.181378404E-2,1.056998491E-1,-9.059112655E-2,0E0
1.502708578E-5,2.968674828E-1,5.9E-1,1.6796875E-1,2.180512256E3,8.512909265E-3,-7.590917101E1,-9.312162247E-1,4.884163038E0,2.789303912E0,6.150754198E-2,2.234192718E0,-7.53908863E-1,6.904323051E-1,-3.053033365E0,-2.725391454E0,3.68140654E0,4.26764405E0,1.411155432E0,-8.739621645E-1,3.305968295E-1,-3.545376295E-1,-2.472596909E-2,-1.531395867E-1,-5.136973001E-2,-2.078667692E-2,2.714386326E-1,-6.714235811E-2,0E0
1.504208162E-5,2.909079513E-1,5.9E-1,1.2890625E-1,2.18037375E3,8.500536409E-3,-7.286256554E1,4.562516059E-1,8.28110286E-1,4.9877605E-1,1.426035769E0,3.196320423E0,1.420426481E0,-5.518703664E-1,-1.205516806E0,-3.894597661E0,-5.852418011E-1,2.216958815E0,1.934451718E0,-8.853269039E-1,2.323993983E-1,-1.939222384E-1,3.944709674E-2,-8.579631491E-2,1.443816306E-2,-1.451639745E-1,2.18526567E-1,-6.02339991E-2,0E0
1.471262771E-5,2.279736604E-1,5.8E-1,1.953125E-1,2.173320701E3,8.512603121E-3,-7.597807865E1,-9.056347802E-1,8.2834065E-1,1.90768786E0,1.907893284E0,2.289638486E0,1.126744306E0,1.20343441E0,-2.744690532E0,-5.403004953E-1,8.193333962E-1,1.649863392E0,1.483947217E0,-8.370877763E-1,1.505120067E-1,-5.896623851E-2,-1.632707113E-2,-1.99299864E-1,8.704908101E-2,-8.22613109E-2,7.697034698E-2,-9.147354067E-2,0E0
1.3648795E-5,2.813068094E-1,5.7E-1,1.66015625E-1,2.175984317E3,8.503667915E-3,-7.398942157E1,-2.076359943E0,-4.968031335E-1,3.160068096E0,2.623671146E0,2.633067753E0,-9.041435116E-1,-8.561497554E-1,-2.331582042E0,-1.906732871E0,1.603989521E0,9.68461075E-1,2.622686768E0,-8.675437735E-1,2.273063392E-1,-1.829901895E-1,3.540249281E-2,-2.154022499E-1,9.031774792E-3,-9.27447564E-2,1.454900117E-1,-1.957708545E-1,0E0
1.870253291E-5,2.939940929E-1,5.6E-1,1.66015625E-1,2.181160986E3,8.495589534E-3,-7.183020023E1,-8.645081311E-1,-5.184627717E-1,1.645472037E0,-3.02848005E0,2.456901265E0,1.255600855E0,-4.977659982E-1,-2.18382961E0,-1.656599345E0,3.871399926E0,1.68860539E0,1.041100387E0,-8.642362302E-1,2.974794898E-1,-1.679364949E-1,3.50626622E-2,-2.914243886E-1,-4.677014056E-2,7.202003272E-2,1.456195869E-1,-1.842290033E-1,0E0
2.181199555E-5,3.281859166E-1,5.7E-1,1.30859375E-1,2.1841894E3,8.500697704E-3,-6.959307711E1,1.956159345E0,3.252982701E0,2.114231591E0,-1.869594539E0,6.186436598E-1,8.534255783E-1,7.319816205E-1,-2.202193215E0,-1.540081475E0,5.457730419E-1,1.46923124E0,-4.524592854E-1,-9.184717851E-1,3.116455381E-1,-2.890914657E-1,3.589099105E-2,-3.099374608E-1,6.669654203E-2,-2.658920644E-2,4.884353777E-3,-6.650197036E-2,0E0
6.357613456E-5,3.996292658E-1,5.7E-1,9.375E-2,2.182534033E3,8.508911894E-3,-7.611217661E1,7.153551671E-1,2.878947226E0,2.617573293E0,-7.642643864E-1,9.518936559E-1,2.535078751E0,4.557855303E-1,-2.854772197E-1,-8.524077028E-1,1.011156063E-1,7.263134102E-1,2.590836138E0,-9.583543705E-1,2.128951905E-1,-1.478478959E-1,1.835826614E-2,-2.105407109E-1,9.995317865E-3,-9.020853548E-2,-1.641204975E-2,6.063306933E-2,0E0
5.73078835E-5,3.862123955E-1,5.7E-1,8.59375E-2,2.182234812E3,8.502459466E-3,-7.970316876E1,6.128585009E-1,6.126661092E0,2.84059285E0,-3.153969753E0,5.979565641E-1,1.554266067E0,5.399838279E-1,4.550468656E-1,3.039909971E-1,4.662943711E-1,-2.411199035E0,1.652268745E0,-9.604487398E-1,2.84933437E-1,-2.201867842E-1,-1.360734346E-1,-2.414183062E-1,6.039258969E-3,-6.315071692E-2,-8.243265804E-3,-6.407794819E-3,0E0
2.39659991E-5,3.637557798E-1,5.7E-1,6.0546875E-2,2.182561112E3,8.501310231E-3,-8.572305082E1,3.398670091E0,9.313361316E0,3.42864372E0,-2.827232021E-1,-2.288760734E-1,-3.549380441E-1,-1.291389248E-1,-9.543482218E-2,-1.394218516E0,3.003736976E-1,-1.331952251E0,2.821515332E-1,-9.704771269E-1,6.85719336E-2,-2.921253261E-1,-3.410556493E-2,-2.475743644E-1,6.442064478E-2,-2.603199796E-2,7.86553624E-2,6.867404869E-2,0E0
3.951626175E-5,2.491871732E-1,5.8E-1,1.09375E-1,2.181421385E3,8.497837799E-3,-8.986006818E1,3.464069818E0,5.513157783E0,5.204165628E0,2.412179953E0,1.654637537E0,5.963623939E-1,3.029171983E-1,1.868103779E0,-1.902641479E0,9.28908195E-1,-1.632074872E0,7.052665188E-1,-9.489430116E-1,4.088419077E-2,-2.309339854E-1,-4.258558735E-2,-1.924061764E-1,6.999616033E-2,-1.128618071E-1,3.325985904E-2,9.735623073E-2,0E0
7.488586816E-6,2.476582413E-1,5.8E-1,1.09375E-1,2.18148044E3,8.503771924E-3,-8.030753883E1,4.655756859E-1,7.601985619E0,5.756772832E0,-2.146375803E-1,1.159180459E0,-1.40708102E0,1.808324889E-1,1.799129861E0,-6.245638499E-1,7.255568526E-1,1.369207116E0,-1.180471314E-1,-9.01703302E-1,3.447275985E-1,-3.335178296E-1,-1.497635528E-1,-3.038514424E-1,-6.985285734E-2,-1.446487799E-1,1.031730327E-1,-2.655621361E-2,0E0
4.479837993E-5,3.184430845E-1,5.9E-1,1.97265625E-1,2.184425474E3,8.507547649E-3,-6.591667025E1,1.704510011E0,4.150224059E0,3.799459373E0,-2.868391304E0,2.362248573E-1,-2.25795487E0,-1.615892284E0,-5.895507452E-1,-9.901672365E-1,8.313524413E-1,-9.68332286E-1,-2.742124448E-1,-8.44041852E-1,4.746105056E-1,-3.01295704E-1,-7.766649173E-2,-3.72410645E-1,-5.913156869E-2,-7.183559524E-2,1.262860059E-1,7.800648814E-3,0E0
3.666536309E-5,3.747160512E-1,6E-1,1.3671875E-1,2.187537369E3,8.528914446E-3,-7.134643289E1,9.893289629E-1,5.308927437E0,5.836889371E0,-3.454845369E0,-8.278073175E-1,-2.050847427E0,-2.841345952E0,-1.673329693E0,-2.547924452E0,-3.406681255E-1,1.171253026E0,1.365954465E0,-9.134556422E-1,3.750274038E-1,-2.760061459E-1,-3.933484393E-2,-3.465165302E-1,-9.11628058E-2,-9.034156901E-2,1.768988077E-1,2.100232774E-2,0E0
5.450428057E-5,3.244326812E-1,5.9E-1,1.25E-1,2.185188698E3,8.544964484E-3,-7.363718272E1,2.565685867E-1,6.476098821E0,5.604475784E0,1.211598255E0,3.476851537E0,2.545890309E0,-1.204417442E0,-1.751299349E0,-6.061231778E-1,-1.836570266E0,-5.645414539E-1,1.722755278E0,-9.06009937E-1,3.753391767E-1,-2.444687895E-1,-5.263548025E-2,-2.71332896E-1,-1.116924547E-1,-2.221400695E-1,-2.278508009E-2,-1.060170468E-1,0E0
3.174122251E-5,3.148445674E-1,5.9E-1,1.62109375E-1,2.179351859E3,8.524493191E-3,-7.74704851E1,-1.569958059E0,7.224863584E0,6.573507371E0,-3.375508484E0,1.813434451E0,1.773962311E0,-2.525946587E0,-2.389599329E0,2.157103339E-1,-1.990583657E0,3.215989126E-1,4.26101696E0,-8.719111561E-1,4.807706532E-1,-1.526756192E-1,-1.095472622E-1,-2.39073619E-1,-2.276462712E-1,-1.420261058E-1,-1.040275828E-1,-1.624974569E-1,0E0
1.123709558E-5,2.727562569E-1,5.9E-1,1.58203125E-1,2.173187553E3,8.521576674E-3,-7.620756181E1,-8.04828434E-1,6.403277064E0,6.862753896E0,-4.441131559E-1,6.44978184E-1,2.491724496E0,-2.080609698E0,-3.677458426E0,-6.175577969E-1,4.130360835E-1,1.949151927E-1,3.661557167E0,-8.61129514E-1,3.648357741E-1,-8.436868253E-2,-6.370943882E-2,-3.016311221E-1,-5.960369015E-2,-2.234737632E-1,-6.125678796E-2,-1.388988085E-1,0E0
1.353718074E-5,2.369583087E-1,5.9E-1,1.9140625E-1,2.169545388E3,8.51805348E-3,-7.659277583E1,-2.247350035E0,3.380050553E0,8.419331021E0,7.527243919E-1,1.424152739E-1,1.206810151E0,-1.182679085E0,-1.514147945E0,-2.67417778E0,3.922022958E-1,2.847840466E0,2.07269269E0,-8.317420569E-1,3.95257709E-1,-1.452345076E-1,3.163446296E-2,-2.858059912E-1,-8.849635966E-2,-1.508177588E-1,3.611023876E-2,-1.475093176E-1,0E0
1.235465178E-5,2.581830636E-1,5.9E-1,1.46484375E-1,2.169125634E3,8.519100575E-3,-7.419103606E1,-2.078852476E0,5.766039906E0,5.155841232E0,-1.500096741E0,1.325162547E0,-1.335038723E0,-9.468555471E-1,-1.31809992E0,-1.3653178E0,6.111308856E-1,7.210840742E-1,1.18529637E0,-8.385098978E-1,3.912517248E-1,-2.627893411E-1,-1.793597609E-1,-2.518300793E-1,-6.775283441E-2,-1.47555531E-1,9.298563855E-2,-6.950712515E-2,0E0
1.364977853E-5,2.94149253E-1,5.8E-1,1.5234375E-1,2.170856376E3,8.521677457E-3,-7.675476134E1,1.754619118E0,7.190269012E0,3.789080822E0,-3.452090636E0,2.611066535E0,9.223165885E-2,-2.200653002E0,3.199412666E-1,7.097580712E-1,1.06743176E0,1.60242254E0,-1.127718994E0,-8.816710331E-1,3.168174618E-1,-2.488851941E-1,-7.293450965E-2,-4.110733442E-1,-3.784800237E-2,-1.959822659E-1,5.503791035E-3,1.349881103E-2,0E0
1.421924775E-5,2.699716125E-1,5.9E-1,1.42578125E-1,2.171691582E3,8.533094628E-3,-7.736351554E1,6.092954031E-1,5.883749389E0,7.597122308E0,2.47974882E0,-1.141462454E-1,-3.168077846E0,-3.275531179E0,1.071155484E0,1.66113313E0,-3.602640991E-2,-2.411260128E-1,1.874077865E0,-9.005504098E-1,1.931461081E-1,-1.653817859E-1,-7.463738808E-2,-1.984630469E-1,-5.447674701E-2,-2.042032668E-1,8.160730179E-2,4.354927714E-2,0E0
2.630209953E-5,2.518680237E-1,5.9E-1,1.42578125E-1,2.172785044E3,8.545110095E-3,-7.95360737E1,2.065379044E0,5.073966011E0,4.43618017E0,-4.628780988E0,-2.549513209E-1,-3.708753291E0,-4.391639584E0,5.58259196E-1,1.412143425E0,-6.35255196E-2,6.324523708E-1,1.106810708E0,-8.814899588E-1,2.932928901E-1,-9.014928227E-2,-1.156992805E-1,-2.630774095E-1,-1.327028786E-1,-1.15767425E-1,2.790219489E-1,-7.748110106E-3,0E0
3.01514192E-5,2.864792723E-1,5.9E-1,1.38671875E-1,2.173567E3,8.563178359E-3,-7.581006833E1,1.233257362E0,4.07786682E0,6.541371098E-1,-5.096768358E0,-5.624955542E-1,-2.239442698E0,1.773613786E-1,4.193357921E0,1.776167822E0,2.45589703E0,-5.847023698E-1,-1.180168253E0,-9.072438689E-1,3.730364195E-1,-1.902420601E-1,-1.135430117E-1,-2.315232141E-1,5.614103176E-2,-8.499197463E-2,2.602555405E-1,1.801142906E-1,0E0
2.856475893E-5,1.646692022E-1,5.8E-1,1.640625E-1,2.171379077E3,8.5833965E-3,-8.799712015E1,1.694932378E0,6.373870639E0,1.973126357E0,-7.475287841E-1,4.020572146E0,2.715704725E0,-4.327478113E0,2.72170876E-1,3.896831337E-2,3.312877668E-1,5.897308828E-1,3.238067338E-1,-8.282363281E-1,3.139263876E-1,-1.006789801E-1,-6.587560605E-2,-2.688003103E-1,-1.553678272E-1,-3.39522713E-1,1.603811054E-2,7.01955424E-2,0E0
8.59504537E-6,9.88560784E-2,5.7E-1,2.1875E-1,2.164810551E3,8.606469949E-3,-9.783951647E1,-3.880944171E-1,5.193902033E0,1.290330036E0,2.12185658E0,1.824870273E0,1.799520111E0,-3.802621844E0,-8.898253409E-1,1.081936968E0,9.596922859E-1,-5.578231266E-1,1.950705449E0,-7.413068522E-1,4.524585739E-3,-3.147878326E-1,-3.199208471E-3,-1.354587247E-1,3.835740543E-2,-2.441026574E-1,1.39879851E-2,-9.215324348E-2,0E0
2.273976884E-5,2.130277419E-1,5.7E-1,2.03125E-1,2.167289295E3,8.62678842E-3,-8.085643168E1,-5.741596105E0,-3.816440408E0,6.160437871E0,-4.500776359E-1,2.733057738E0,1.399748575E0,-1.296808428E0,-1.577726522E0,-7.86321695E-1,1.880885836E0,1.090351031E0,-2.020066768E0,-7.743346772E-1,7.272355885E-1,-1.902912277E-1,-2.535765005E-2,-1.126857224E-2,1.181929767E-1,-1.009849608E-1,4.299605065E-2,-8.835029923E-2,0E0
2.562439398E-5,2.518652273E-1,5.7E-1,2.08984375E-1,2.171185366E3,8.632084616E-3,-7.417100231E1,-6.160188012E0,-4.559380448E-1,1.774366915E0,-5.766868111E-1,3.340009095E0,-8.125742674E-1,1.3332973E-1,-2.24268577E0,-1.570789847E0,2.028103707E0,3.034179686E0,-1.712364973E-1,-7.718322506E-1,6.419910463E-1,-3.627461973E-1,-2.029020572E-1,-9.546457332E-2,6.883654728E-2,-1.113339964E-1,1.500435304E-1,-5.605373219E-2,0E0
5.416116061E-5,4.145192283E-1,5.9E-1,1.25E-1,2.180535969E3,8.611118979E-3,-7.662898051E1,-6.068120086E0,2.326092907E0,5.669233793E0,-7.522875013E-1,4.939895128E0,2.292975014E0,-1.77555704E0,-4.817001309E0,-5.072609599E-1,4.211657339E0,1.686338933E0,-1.357992253E0,-9.145434607E-1,5.328386898E-1,-4.894553934E-1,-1.874641358E-1,-2.790729888E-1,7.514160224E-3,-3.576616283E-2,5.033793219E-2,-1.048157793E-1,0E0
3.804956262E-5,3.288060537E-1,5.9E-1,1.4453125E-1,2.168337905E3,8.630707054E-3,-7.366881878E1,-3.866412192E0,2.856246237E-1,1.788824665E0,-2.84649411E0,3.534290579E0,4.568433337E-1,-2.156472123E0,-2.240588969E0,-1.2447736E-1,2.442867743E0,5.428617641E-1,7.034122341E-1,-8.799298147E-1,3.57209223E-1,-2.846691012E-1,-9.723577252E-2,-3.485714504E-1,8.172186404E-2,-8.051532552E-2,4.586757947E-2,-1.042438586E-1,0E0
2.267745914E-5,2.936963868E-1,5.9E-1,1.875E-1,2.165476636E3,8.623444667E-3,-7.688892887E1,-7.160609846E0,-1.387120298E0,5.619148266E-2,-1.558618105E0,1.879088619E0,-8.697479235E-2,-3.210524795E0,-3.726995431E0,-4.050895862E-1,3.471130124E0,2.052863107E0,1.180559543E0,-8.500377085E-1,2.320806834E-1,-2.827385703E-1,6.655355604E-2,-2.88010939E-1,1.565929489E-3,-6.065783692E-2,7.699396357E-2,-2.813958425E-3,0E0
1.819681951E-5,2.631261742E-1,5.9E-1,1.953125E-1,2.162187402E3,8.614061509E-3,-7.257544352E1,-2.553043817E0,5.653961633E-1,2.070224787E0,6.525087978E-1,2.005770454E0,2.448664543E0,-9.106428401E-1,-7.87771797E-1,3.025964162E-1,2.242628228E0,1.693721003E0,7.978731235E-1,-8.087859312E-1,3.49557081E-1,-1.619708254E-1,1.453490181E-1,-2.482121939E-1,4.947347052E-2,-1.227157702E-1,7.284361785E-2,-5.198636175E-3,0E0
1.392354752E-5,2.948154737E-1,5.8E-1,1.66015625E-1,2.164668243E3,8.608716851E-3,-7.199134721E1,-3.882652664E-1,2.606049066E0,2.156067834E0,-4.290528461E-1,2.697837744E0,5.867228377E-1,-1.517221939E0,-2.160826519E0,1.246277739E-1,3.347272167E0,1.676451328E-1,1.27847925E0,-8.588389791E-1,4.140771152E-1,-1.599614648E-1,3.24604838E-2,-1.963370039E-1,6.958201465E-2,-5.972089764E-2,1.485385471E-1,-1.401279126E-1,0E0
2.365495685E-5,3.01066607E-1,5.8E-1,1.62109375E-1,2.167625223E3,8.606506667E-3,-7.640391082E1,-4.824838935E0,9.743605088E-1,4.688192653E-1,-8.783754023E-1,3.157707963E0,1.036078831E0,-7.347723857E-1,-4.237751752E0,3.273670401E-1,2.219157897E0,1.186222391E0,9.224997232E-1,-8.4770538E-1,3.517469024E-1,-1.795237769E-1,8.657592813E-2,-1.506018681E-1,2.18720749E-1,5.87696326E-2,2.636497411E-1,-2.998839943E-2,0E0
1.344152144E-5,3.241839082E-1,5.8E-1,1.26953125E-1,2.172784464E3,8.600859808E-3,-7.896261625E1,-1.792540188E0,6.932573192E-1,-6.0526251E-1,-4.508307183E0,3.319071123E0,2.532483537E0,2.254738396E-1,-3.288933435E0,-3.438178058E0,1.983804907E0,-1.474745206E-1,7.517885745E-1,-8.69890365E-1,2.615598591E-1,-9.626662602E-2,2.063761405E-1,-1.783717545E-1,2.59462694E-1,1.069170969E-1,2.98481867E-1,9.448747227E-2,0E0
1.314304622E-5,2.733931387E-1,5.9E-1,1.875E-1,2.174161777E3,8.611195212E-3,-7.667802623E1,-1.111892294E0,1.084345246E0,-5.61052983E-1,-4.05011152E0,1.661915608E0,1.584738741E0,-1.496165925E0,-2.856543685E0,-1.332607509E0,3.379983833E0,8.239091894E-1,8.075966553E-3,-8.327245628E-1,2.855778278E-1,-1.385101823E-1,1.455775588E-1,-2.272707334E-1,1.085200064E-1,1.116921807E-2,2.959517107E-1,-4.585115477E-2,0E0
1.493569014E-5,2.552719733E-1,5.9E-1,1.9921875E-1,2.17226458E3,8.626045366E-3,-7.651952895E1,1.383597337E0,2.272438225E0,-8.276552659E-1,-3.346748309E0,1.597950091E0,3.802304011E0,-1.985396374E0,-3.115542001E0,-2.234345634E-1,2.9499391E0,-1.136505534E0,-1.134787289E-1,-8.25139333E-1,2.521621968E-1,-2.368887142E-1,3.23374469E-1,-1.662703547E-1,4.449690416E-2,-1.099893639E-1,9.919885846E-2,-5.517222269E-2,0E0
8.236105306E-6,2.920367373E-1,5.8E-1,1.4453125E-1,2.170510765E3,8.619888725E-3,-7.486943381E1,1.986059902E0,3.759305029E-1,-3.638518544E-1,-3.660160962E0,1.113856388E0,3.206811281E0,6.713775375E-2,-9.426857435E-1,-6.970002439E-1,1.556775758E0,-2.234353813E0,6.360273659E-1,-8.77380117E-1,3.106468877E-1,-4.188193879E-2,1.557889467E-1,-9.667279748E-2,2.651570133E-3,-1.913966499E-1,1.994446242E-1,-2.240528158E-2,0E0
2.143336996E-5,2.624747745E-1,5.8E-1,1.54296875E-1,2.171581657E3,8.609470024E-3,-7.851455993E1,2.635277356E-1,4.11962573E0,-8.381766315E-1,-6.691604051E0,-2.669887992E0,8.411349098E-1,3.543847102E0,-4.41295022E-1,-1.027959138E0,2.031666708E0,-8.120014257E-1,8.651269374E-1,-8.697984421E-1,2.863501844E-1,-1.477494667E-1,2.333163978E-2,-1.762263705E-1,7.80605457E-2,-1.087765677E-1,2.205356307E-1,-6.569736139E-2,0E0
2.709054518E-5,2.009387083E-1,5.8E-1,1.875E-1,2.168049188E3,8.619325261E-3,-8.856269411E1,-3.711302839E-1,8.463185156E0,5.314542196E0,-1.274786211E-1,-2.218907196E0,8.574304891E-1,9.75916771E-1,-1.124772312E0,1.337432493E0,1.251755485E0,-1.194929919E-1,9.021424001E-1,-8.306325192E-1,1.338748922E-1,-3.128411384E-1,4.968359256E-2,-2.245904566E-1,-8.94786517E-2,-2.716906974E-2,9.455847172E-2,-4.839262001E-2,0E0
6.999718329E-5,3.646434998E-1,5.8E-1,8.59375E-2,2.179566864E3,8.597878107E-3,-8.050020723E1,2.892125944E0,6.997853869E0,3.623413442E0,-4.822297914E0,-4.655032618E0,-2.563685691E0,-1.055309297E0,-6.384153935E-2,1.088788873E0,2.527755293E0,8.294626245E-1,8.292426576E-1,-9.44320228E-1,1.711167991E-1,-2.323339982E-1,1.933871015E-1,-1.522758763E-1,-6.376509274E-3,1.19131912E-1,2.74256945E-1,1.318530232E-1,0E0
6.883813763E-5,3.663241565E-1,5.8E-1,1.1328125E-1,2.191294247E3,8.595228753E-3,-6.670439726E1,2.045435727E0,4.066433701E0,2.227897375E0,-3.177062902E0,-5.880046539E-1,-1.254932829E0,-2.73894974E-1,-1.443774037E0,-2.145044249E0,-2.067809047E-1,-2.078752017E-1,1.127941549E0,-9.153695394E-1,2.894064069E-1,-3.244262721E-1,5.766081322E-2,-2.601724744E-1,2.377532562E-2,9.264925279E-2,1.218298321E-1,6.284503212E-2,0E0
4.671346166E-5,4.118189176E-1,5.8E-1,1.09375E-1,2.201742044E3,8.585255343E-3,-6.892342872E1,2.099141156E0,7.656534859E0,3.502996444E0,-5.673975164E0,-2.226132829E0,-3.180911683E0,-5.151836637E-1,5.012937983E-1,3.183962783E-2,2.911321955E-1,-1.157556997E0,1.243693145E-1,-9.182234754E-1,2.834230385E-1,-2.756368724E-1,-6.906359778E-2,-2.347756102E-1,-2.522469543E-2,3.203515562E-2,2.63709335E-1,-7.667376044E-2,0E0
3.951596387E-5,3.288723623E-1,5.8E-1,1.640625E-1,2.193219051E3,8.612782094E-3,-7.203194647E1,1.745276056E0,6.156865949E0,3.773392034E0,-2.036987003E0,-2.030923399E0,2.873718526E-1,4.376562643E-2,-4.626337641E-1,-2.259091197E-1,4.906651255E-1,-5.274680206E-1,2.090889367E0,-9.048245492E-1,2.610600703E-1,-3.661042354E-1,9.212676366E-2,-2.166906751E-1,-6.944079807E-2,3.525687493E-2,1.281922636E-1,-6.441856271E-3,0E0
2.178405881E-5,2.15905029E-1,5.8E-1,1.85546875E-1,2.184037305E3,8.635942322E-3,-7.941874175E1,-5.017895542E-1,4.677815731E0,3.416719421E0,-3.122810258E0,-1.31362357E0,9.901076229E-1,2.914795431E0,3.122790091E-1,-6.752846066E-1,1.89132675E0,5.815344023E-1,1.515310718E0,-8.140238901E-1,1.137429227E-1,-2.596692216E-1,1.227226137E-1,-2.197260981E-1,-1.114306112E-1,-1.261817467E-1,9.160460697E-2,-8.823052813E-2,0E0
