@RELATION 'Music feature'
%rows=1
%columns=3873
%sample_rate=22050
%window_size=512

@ATTRIBUTE 'y-axis intercept' NUMERIC
@ATTRIBUTE WindowNumber NUMERIC

@DATA
0.042764716,1636
0.04306272,1637
0.039432418,1638
0.056157093,1639
0.04950903,1640
0.034680333,1641
0.040740024,1642
0.033354167,1643
0.035007115,1644
0.037727993,1645
0.058304094,1646
0.047575075,1647
0.03713496,1648
0.025263805,1649
0.026811725,1650
0.02790501,1651
0.04344029,1652
0.043054227,1653
0.03728831,1654
0.028687207,1655
0.024787271,1656
0.020998811,1657
0.020807378,1658
0.04063496,1659
0.039732926,1660
0.03832051,1661
0.041999117,1662
0.04779892,1663
0.027172193,1664
0.024431767,1665
0.06422235,1666
0.06333225,1667
0.043412838,1668
0.038105715,1669
0.05100312,1670
0.041250803,1671
0.06239886,1672
0.06621083,1673
0.05693244,1674
0.05074279,1675
0.039169125,1676
0.034973197,1677
0.034933884,1678
0.038829885,1679
0.051871162,1680
0.050427604,1681
0.051324982,1682
0.049951743,1683
0.03423057,1684
0.036833867,1685
0.053021416,1686
0.057988394,1687
0.052549582,1688
0.05054796,1689
0.04607705,1690
0.042427402,1691
0.041540124,1692
0.041632622,1693
0.043845642,1694
0.038234882,1695
0.040800713,1696
0.044747885,1697
0.04699376,1698
0.042902086,1699
0.047942612,1700
0.057645153,1701
0.0537704,1702
0.04452938,1703
0.053354807,1704
0.04105964,1705
0.047353033,1706
0.04356652,1707
0.045184374,1708
0.051162668,1709
0.04736813,1710
0.047645118,1711
0.042346474,1712
0.045019615,1713
0.043090414,1714
0.045172054,1715
0.046632353,1716
0.049162857,1717
0.045159012,1718
0.047760528,1719
0.049219057,1720
0.044553734,1721
0.05145865,1722
0.04968019,1723
0.050701,1724
0.034110326,1725
0.034335736,1726
0.04987536,1727
0.06354556,1728
0.050863415,1729
0.049756475,1730
0.044436432,1731
0.039537806,1732
0.04549572,1733
0.04922888,1734
0.043421295,1735
0.05190765,1736
0.04274944,1737
0.03889148,1738
0.05038923,1739
0.054764893,1740
0.048828837,1741
0.046887405,1742
0.049586456,1743
0.042269625,1744
0.043052074,1745
0.045221776,1746
0.04281093,1747
0.045027096,1748
0.043513414,1749
0.046658583,1750
0.042932194,1751
0.047652226,1752
0.044485416,1753
0.041154075,1754
0.047560416,1755
0.056861516,1756
0.049758382,1757
0.04668462,1758
0.042548537,1759
0.0409052,1760
0.038563672,1761
0.048114646,1762
0.050246492,1763
0.045454834,1764
0.0460831,1765
0.047384437,1766
0.049488034,1767
0.05044849,1768
0.053062245,1769
0.048129275,1770
0.0498669,1771
0.049257886,1772
0.04188656,1773
0.045412272,1774
0.04396378,1775
0.04610479,1776
0.053567637,1777
0.045873042,1778
0.04369591,1779
0.042104207,1780
0.038899858,1781
0.04104034,1782
0.052509613,1783
0.05032174,1784
0.035773985,1785
0.039825503,1786
0.038271073,1787
0.03584392,1788
0.033034027,1789
0.040143557,1790
0.033925716,1791
0.04387977,1792
0.039570995,1793
0.035031132,1794
0.033808738,1795
0.032315005,1796
0.047231622,1797
0.043072607,1798
0.034938946,1799
0.03208078,1800
0.032205276,1801
0.0386743,1802
0.030152516,1803
0.041117143,1804
0.043124784,1805
0.03731579,1806
0.031450097,1807
0.036710545,1808
0.035510283,1809
0.042427283,1810
0.0560202,1811
0.04127412,1812
0.040841695,1813
0.036419775,1814
0.034909952,1815
0.034811594,1816
0.03241703,1817
0.033699434,1818
0.02722293,1819
0.031770207,1820
0.028283408,1821
0.0335727,1822
0.03450162,1823
0.042265557,1824
0.041205566,1825
0.03510245,1826
0.03762343,1827
0.036643416,1828
0.033271916,1829
0.035951786,1830
0.037704557,1831
0.05026032,1832
0.041500498,1833
0.04432358,1834
0.036022097,1835
0.038910333,1836
0.039621618,1837
0.059400465,1838
0.041508447,1839
0.038800564,1840
0.039658763,1841
0.041233677,1842
0.03626887,1843
0.045636415,1844
0.05561101,1845
0.048662275,1846
0.041887935,1847
0.043692313,1848
0.04510054,1849
0.043525726,1850
0.053739693,1851
0.052973285,1852
0.05223431,1853
0.03887839,1854
0.047942124,1855
0.043900896,1856
0.04500263,1857
0.045229852,1858
0.045511287,1859
0.05115845,1860
0.047832955,1861
0.037752047,1862
0.03905781,1863
0.0448478,1864
0.042000018,1865
0.053776722,1866
0.04637126,1867
0.038948942,1868
0.042043533,1869
0.049223505,1870
0.04198933,1871
0.04965503,1872
0.044069074,1873
0.040735565,1874
0.04368269,1875
0.033920262,1876
0.03083848,1877
0.032594025,1878
0.03746945,1879
0.051685367,1880
0.05056141,1881
0.042512506,1882
0.039847307,1883
0.039642945,1884
0.03642286,1885
0.046239495,1886
0.047616735,1887
0.048184033,1888
0.052151315,1889
0.05630355,1890
0.047887933,1891
0.04354582,1892
0.052891396,1893
0.051697407,1894
0.052522708,1895
0.05109832,1896
0.04389952,1897
0.044004265,1898
0.033093218,1899
0.0463697,1900
0.04064241,1901
0.049089868,1902
0.04809401,1903
0.031626664,1904
0.040399022,1905
0.043485735,1906
0.048452638,1907
0.05687287,1908
0.050420035,1909
0.041917704,1910
0.036528766,1911
0.04651134,1912
0.041800268,1913
0.042230397,1914
0.043272674,1915
0.04810233,1916
0.046091884,1917
0.042629484,1918
0.04156644,1919
0.051024303,1920
0.060649656,1921
0.04997399,1922
0.04920273,1923
0.048947394,1924
0.04553704,1925
0.04741592,1926
0.04407778,1927
0.04751904,1928
0.049029138,1929
0.043019127,1930
0.04478783,1931
0.03791987,1932
0.037902836,1933
0.04113142,1934
0.031754024,1935
0.04169337,1936
0.025022278,1937
0.021632964,1938
0.024560062,1939
0.034591835,1940
0.055661175,1941
0.03613039,1942
0.031130739,1943
0.028273843,1944
0.025199436,1945
0.02382809,1946
0.05036177,1947
0.057387583,1948
0.04815036,1949
0.043402944,1950
0.03914136,1951
0.04064737,1952
0.03654391,1953
0.04238535,1954
0.037125345,1955
0.037472636,1956
0.037396405,1957
0.03078796,1958
0.031483937,1959
0.03426912,1960
0.046756342,1961
0.048765134,1962
0.04822679,1963
0.03576139,1964
0.04334489,1965
0.036138635,1966
0.029642366,1967
0.054714624,1968
0.05368238,1969
0.036936898,1970
0.027610235,1971
0.023303408,1972
0.025656534,1973
0.025423441,1974
0.053124595,1975
0.05395597,1976
0.04741606,1977
0.043369282,1978
0.042783145,1979
0.0388456,1980
0.034267962,1981
0.056120683,1982
0.035851546,1983
0.03932232,1984
0.054782055,1985
0.04973128,1986
0.04695664,1987
0.04622675,1988
0.055404197,1989
0.057493243,1990
0.048668545,1991
0.02739295,1992
0.026079927,1993
0.023272986,1994
0.023878174,1995
0.03239124,1996
0.03759436,1997
0.028528575,1998
0.02610495,1999
0.026698032,2000
0.031078428,2001
0.056812014,2002
0.05330404,2003
0.039706577,2004
0.043673012,2005
0.039670516,2006
0.02878229,2007
0.0350059,2008
0.047347106,2009
0.045745138,2010
0.038083173,2011
0.049960133,2012
0.043325216,2013
0.050216906,2014
0.036835786,2015
0.046132956,2016
0.0509638,2017
0.050985716,2018
0.038411733,2019
0.0303348,2020
0.031347346,2021
0.037160203,2022
0.047995277,2023
0.03127395,2024
0.01985236,2025
0.023635391,2026
0.025975734,2027
0.022018855,2028
0.04555073,2029
0.06848836,2030
0.05039762,2031
0.040232625,2032
0.029685088,2033
0.028369803,2034
0.031672314,2035
0.047606014,2036
0.056304432,2037
0.050320167,2038
0.042721815,2039
0.045965534,2040
0.03787022,2041
0.044998895,2042
0.053640682,2043
0.056527004,2044
0.053613126,2045
0.04248501,2046
0.042573266,2047
0.04557509,2048
0.04168796,2049
0.04994897,2050
0.05516679,2051
0.050677206,2052
0.048740003,2053
0.039174803,2054
0.032584507,2055
0.032532483,2056
0.067703836,2057
0.059325695,2058
0.05755643,2059
0.052649293,2060
0.04175396,2061
0.04824319,2062
0.038562845,2063
0.049168006,2064
0.04819572,2065
0.046099108,2066
0.04303336,2067
0.040797286,2068
0.048567306,2069
0.045715287,2070
0.05088378,2071
0.05398222,2072
0.05007356,2073
0.04723755,2074
0.030662004,2075
0.035740107,2076
0.0281895,2077
0.03493017,2078
0.0318294,2079
0.028723601,2080
0.02560259,2081
0.022416804,2082
0.030378772,2083
0.043072917,2084
0.07155003,2085
0.053368516,2086
0.047496513,2087
0.049232744,2088
0.03793513,2089
0.043021448,2090
0.038955707,2091
0.058541145,2092
0.057663634,2093
0.04853325,2094
0.03401657,2095
0.03824768,2096
0.036322802,2097
0.042139683,2098
0.04506289,2099
0.04527106,2100
0.039367776,2101
0.038954284,2102
0.03709611,2103
0.03913654,2104
0.053877793,2105
0.052291717,2106
0.056662314,2107
0.04556406,2108
0.04399098,2109
0.045142088,2110
0.049610287,2111
0.050880626,2112
0.0676907,2113
0.053628206,2114
0.047443356,2115
0.04719631,2116
0.040121593,2117
0.043763056,2118
0.04440166,2119
0.046277776,2120
0.042335443,2121
0.03429846,2122
0.043396283,2123
0.028359804,2124
0.04929083,2125
0.057091948,2126
0.061873037,2127
0.057148676,2128
0.055277303,2129
0.045407113,2130
0.042761434,2131
0.04716018,2132
0.04708912,2133
0.047645282,2134
0.046727873,2135
0.050810587,2136
0.053869594,2137
0.04446453,2138
0.043634705,2139
0.04651445,2140
0.055805877,2141
0.049888812,2142
0.041330002,2143
0.041726463,2144
0.042610705,2145
0.04464495,2146
0.04121775,2147
0.04605237,2148
0.04647972,2149
0.041756753,2150
0.032821447,2151
0.027597085,2152
0.03794158,2153
0.041858442,2154
0.03806344,2155
0.03813029,2156
0.02765067,2157
0.029334707,2158
0.033634365,2159
0.042318344,2160
0.052563414,2161
0.05224807,2162
0.039970577,2163
0.02672871,2164
0.026747867,2165
0.015682206,2166
0.047039118,2167
0.067426145,2168
0.056444798,2169
0.055901106,2170
0.045430545,2171
0.041149314,2172
0.052994333,2173
0.03874217,2174
0.04349959,2175
0.050176013,2176
0.05530777,2177
0.05373291,2178
0.054229006,2179
0.04652556,2180
0.059160233,2181
0.057423517,2182
0.058730435,2183
0.044385295,2184
0.042828105,2185
0.031676523,2186
0.03285314,2187
0.038763452,2188
0.046501465,2189
0.039966978,2190
0.031660978,2191
0.029068895,2192
0.024677018,2193
0.043792237,2194
0.04650348,2195
0.04481258,2196
0.044604346,2197
0.045573708,2198
0.034206737,2199
0.034891237,2200
0.026074728,2201
0.045246933,2202
0.047811396,2203
0.048578095,2204
0.044688243,2205
0.046092786,2206
0.043866824,2207
0.044300053,2208
0.0432716,2209
0.035239924,2210
0.035529114,2211
0.027175779,2212
0.02424913,2213
0.033355657,2214
0.05498703,2215
0.060416616,2216
0.056882948,2217
0.0357624,2218
0.031461906,2219
0.03340831,2220
0.030979471,2221
0.050555844,2222
0.05534903,2223
0.052914303,2224
0.041827608,2225
0.038236666,2226
0.044530552,2227
0.043856267,2228
0.059230268,2229
0.051891193,2230
0.04029399,2231
0.03497406,2232
0.04250137,2233
0.0420314,2234
0.04526732,2235
0.06995468,2236
0.06352116,2237
0.052825816,2238
0.0492111,2239
0.03937638,2240
0.045276735,2241
0.03836746,2242
0.038034007,2243
0.04424882,2244
0.045723144,2245
0.04346169,2246
0.029105607,2247
0.03439408,2248
0.043617032,2249
0.05181071,2250
0.050106995,2251
0.04032798,2252
0.03797254,2253
0.03421787,2254
0.032157447,2255
0.03001433,2256
0.053840533,2257
0.06329897,2258
0.056119792,2259
0.048084382,2260
0.039669912,2261
0.038812447,2262
0.044603344,2263
0.046132546,2264
0.04748124,2265
0.041263316,2266
0.04625016,2267
0.03803845,2268
0.03686883,2269
0.037845343,2270
0.048453547,2271
0.048178405,2272
0.04186024,2273
0.04531559,2274
0.04011152,2275
0.043809824,2276
0.042638652,2277
0.059342723,2278
0.043773953,2279
0.036978718,2280
0.060382042,2281
0.046965797,2282
0.039325047,2283
0.038846113,2284
0.052159898,2285
0.040160008,2286
0.033556473,2287
0.05814622,2288
0.03977876,2289
0.043403868,2290
0.059479665,2291
0.054831393,2292
0.049729552,2293
0.047018692,2294
0.038478892,2295
0.046656657,2296
0.04021745,2297
0.04548662,2298
0.05036873,2299
0.04838435,2300
0.0502683,2301
0.034207597,2302
0.027669365,2303
0.023396725,2304
0.020096393,2305
0.03813654,2306
0.046000656,2307
0.043400563,2308
0.0456966,2309
0.03531272,2310
0.030079065,2311
0.03354798,2312
0.03141966,2313
0.034758225,2314
0.031088237,2315
0.032112267,2316
0.039451856,2317
0.04698299,2318
0.04840028,2319
0.046499297,2320
0.043793514,2321
0.04688974,2322
0.038992863,2323
0.04091361,2324
0.0385009,2325
0.04239798,2326
0.04107823,2327
0.039204527,2328
0.018692406,2329
0.015500142,2330
0.012841786,2331
0.021837935,2332
0.050520234,2333
0.04929584,2334
0.04699923,2335
0.047457993,2336
0.044391893,2337
0.050601784,2338
0.048904773,2339
0.042814955,2340
0.04128296,2341
0.043944944,2342
0.031392828,2343
0.015887333,2344
0.020625703,2345
0.06003202,2346
0.05665606,2347
0.044606242,2348
0.045429263,2349
0.044148505,2350
0.046520453,2351
0.042242233,2352
0.034791976,2353
0.039946202,2354
0.04022126,2355
0.042681355,2356
0.045115422,2357
0.042808294,2358
0.039624963,2359
0.042541202,2360
0.059270397,2361
0.056145895,2362
0.046693403,2363
0.045161206,2364
0.043249443,2365
0.03850685,2366
0.043193262,2367
0.04486239,2368
0.040314212,2369
0.043168053,2370
0.043869473,2371
0.04191372,2372
0.04403931,2373
0.046583638,2374
0.047152467,2375
0.04274562,2376
0.042893894,2377
0.039880596,2378
0.04459859,2379
0.042517487,2380
0.048606534,2381
0.038142145,2382
0.04433227,2383
0.040741414,2384
0.03457815,2385
0.033741005,2386
0.048570108,2387
0.06523812,2388
0.05055557,2389
0.053871326,2390
0.047116145,2391
0.041669432,2392
0.044247393,2393
0.045665108,2394
0.050550956,2395
0.040103886,2396
0.04199726,2397
0.04333968,2398
0.04174271,2399
0.03575304,2400
0.048636526,2401
0.055677466,2402
0.048646796,2403
0.047210407,2404
0.045052003,2405
0.043961484,2406
0.04348978,2407
0.048559424,2408
0.044395544,2409
0.04507119,2410
0.042832956,2411
0.042619765,2412
0.047034077,2413
0.04630449,2414
0.056239385,2415
0.051531736,2416
0.045931883,2417
0.049662046,2418
0.04878095,2419
0.046329305,2420
0.042923067,2421
0.040492866,2422
0.0457062,2423
0.035363138,2424
0.0361123,2425
0.032057937,2426
0.026755942,2427
0.0375346,2428
0.045812026,2429
0.047473576,2430
0.040557314,2431
0.03909389,2432
0.04225788,2433
0.040942192,2434
0.053964037,2435
0.047431972,2436
0.042118613,2437
0.04049736,2438
0.031182086,2439
0.033366118,2440
0.030568056,2441
0.04921219,2442
0.047760945,2443
0.04873656,2444
0.04741816,2445
0.04290871,2446
0.04687559,2447
0.044817876,2448
0.038922597,2449
0.04584152,2450
0.032983337,2451
0.03173625,2452
0.025946237,2453
0.02396203,2454
0.027004616,2455
0.04001316,2456
0.044994704,2457
0.04820754,2458
0.04219145,2459
0.042728767,2460
0.04478832,2461
0.042780697,2462
0.045566496,2463
0.043789156,2464
0.04382549,2465
0.04306901,2466
0.04510383,2467
0.049166642,2468
0.05087968,2469
0.051873323,2470
0.053495266,2471
0.048892144,2472
0.044477507,2473
0.044166505,2474
0.041549098,2475
0.041057203,2476
0.040493097,2477
0.044460002,2478
0.0484084,2479
0.042190094,2480
0.029608447,2481
0.030228503,2482
0.03234465,2483
0.031605896,2484
0.034263667,2485
0.036334846,2486
0.03155681,2487
0.03410623,2488
0.03483127,2489
0.03892428,2490
0.03915202,2491
0.034655746,2492
0.03632602,2493
0.029107837,2494
0.031313106,2495
0.032548048,2496
0.045265175,2497
0.06429501,2498
0.055119887,2499
0.04618711,2500
0.04604989,2501
0.047545504,2502
0.043285597,2503
0.043979008,2504
0.042683102,2505
0.050100695,2506
0.044413913,2507
0.03482947,2508
0.03524179,2509
0.038009547,2510
0.050823215,2511
0.055734288,2512
0.046189927,2513
0.05250979,2514
0.044874568,2515
0.0521382,2516
0.045534357,2517
0.04912364,2518
0.027243122,2519
0.030914076,2520
0.035012115,2521
0.03373464,2522
0.031047177,2523
0.03141966,2524
0.05857227,2525
0.05918156,2526
0.053252954,2527
0.046473637,2528
0.044029113,2529
0.036912296,2530
0.038397573,2531
0.042736463,2532
0.043571297,2533
0.039242692,2534
0.027846947,2535
0.028750487,2536
0.031931296,2537
0.030775197,2538
0.034329552,2539
0.047884908,2540
0.04664363,2541
0.0390418,2542
0.03373338,2543
0.041389663,2544
0.042232085,2545
0.042399243,2546
0.039807327,2547
0.026838461,2548
0.030838467,2549
0.02480905,2550
0.03194091,2551
0.056441408,2552
0.051838916,2553
0.053202353,2554
0.05116287,2555
0.04626102,2556
0.0441212,2557
0.044107277,2558
0.040889643,2559
0.041946024,2560
0.027479785,2561
0.028759204,2562
0.03227674,2563
0.023999497,2564
0.026385922,2565
0.036061563,2566
0.053555436,2567
0.037146255,2568
0.04815664,2569
0.035912573,2570
0.034823593,2571
0.030231634,2572
0.037468214,2573
0.043264512,2574
0.037207868,2575
0.04820992,2576
0.04212966,2577
0.045788016,2578
0.041990295,2579
0.051316462,2580
0.051613193,2581
0.047912307,2582
0.042625528,2583
0.030059995,2584
0.038050834,2585
0.025048265,2586
0.03271529,2587
0.046555515,2588
0.051536757,2589
0.04304941,2590
0.03730585,2591
0.045067977,2592
0.048300084,2593
0.046287138,2594
0.049953397,2595
0.041381337,2596
0.047464106,2597
0.04771044,2598
0.045404304,2599
0.05670815,2600
0.05186244,2601
0.04225719,2602
0.05153292,2603
0.04218655,2604
0.046308298,2605
0.04690841,2606
0.061069503,2607
0.04826456,2608
0.044387273,2609
0.03862861,2610
0.027243089,2611
0.030355634,2612
0.029459015,2613
0.035526384,2614
0.034702756,2615
0.036637913,2616
0.03264674,2617
0.026832055,2618
0.02855772,2619
0.025683628,2620
0.02886761,2621
0.04326417,2622
0.040406227,2623
0.04675188,2624
0.04997747,2625
0.041971125,2626
0.04288303,2627
0.039752297,2628
0.039894488,2629
0.04229325,2630
0.039637815,2631
0.03839466,2632
0.038482964,2633
0.04149523,2634
0.053798288,2635
0.05522677,2636
0.049836855,2637
0.043464422,2638
0.040562224,2639
0.04259634,2640
0.044660483,2641
0.04392567,2642
0.043594893,2643
0.030693082,2644
0.032441746,2645
0.029347088,2646
0.026381759,2647
0.03923612,2648
0.05354145,2649
0.05210204,2650
0.042987008,2651
0.04676474,2652
0.04276354,2653
0.044717453,2654
0.048161034,2655
0.05132608,2656
0.047718745,2657
0.04073022,2658
0.03901597,2659
0.036904626,2660
0.032666463,2661
0.04457582,2662
0.060723167,2663
0.050197333,2664
0.04863112,2665
0.04411738,2666
0.0406725,2667
0.045673266,2668
0.04184746,2669
0.039209172,2670
0.040045653,2671
0.043129135,2672
0.042901956,2673
0.045139503,2674
0.04746685,2675
0.05131959,2676
0.05500111,2677
0.045777485,2678
0.039694358,2679
0.03741399,2680
0.03871126,2681
0.04698258,2682
0.03891741,2683
0.04536022,2684
0.04443611,2685
0.046332154,2686
0.04506878,2687
0.048382394,2688
0.04322575,2689
0.060235754,2690
0.05885092,2691
0.04748549,2692
0.047245402,2693
0.044951107,2694
0.04254032,2695
0.031981513,2696
0.045152172,2697
0.044002995,2698
0.044568207,2699
0.053005587,2700
0.04658835,2701
0.047239024,2702
0.04990977,2703
0.05118009,2704
0.050323803,2705
0.03701464,2706
0.036688123,2707
0.03788917,2708
0.032164864,2709
0.03015609,2710
0.034000162,2711
0.03873553,2712
0.03180654,2713
0.031174863,2714
0.027802339,2715
0.03179728,2716
0.036919646,2717
0.055454887,2718
0.045981675,2719
0.05200542,2720
0.04923198,2721
0.0507918,2722
0.04444919,2723
0.036438078,2724
0.042135887,2725
0.047247972,2726
0.041978173,2727
0.0312782,2728
0.028391978,2729
0.026954282,2730
0.049274895,2731
0.047240786,2732
0.051964104,2733
0.045202747,2734
0.039408315,2735
0.046872202,2736
0.047978994,2737
0.054590613,2738
0.05860829,2739
0.05197173,2740
0.050293125,2741
0.041802045,2742
0.0378255,2743
0.040656388,2744
0.053900786,2745
0.053164043,2746
0.04444288,2747
0.048213307,2748
0.041010782,2749
0.034610108,2750
0.036777,2751
0.039710965,2752
0.041854773,2753
0.043231003,2754
0.040027793,2755
0.029617297,2756
0.033671577,2757
0.03880321,2758
0.052322607,2759
0.04946428,2760
0.04896372,2761
0.051393677,2762
0.047092807,2763
0.047194954,2764
0.058647234,2765
0.058776386,2766
0.0403732,2767
0.03377974,2768
0.025659868,2769
0.017711874,2770
0.019629456,2771
0.035841804,2772
0.059338775,2773
0.049858645,2774
0.041937698,2775
0.04112821,2776
0.038165435,2777
0.04257423,2778
0.043511387,2779
0.043100648,2780
0.041020997,2781
0.039658222,2782
0.029142777,2783
0.036001466,2784
0.035304908,2785
0.056112096,2786
0.053628296,2787
0.040530603,2788
0.038807645,2789
0.036569722,2790
0.04634516,2791
0.04395431,2792
0.035885718,2793
0.034544475,2794
0.037291788,2795
0.039096963,2796
0.042069633,2797
0.041865963,2798
0.040430997,2799
0.045481537,2800
0.052251596,2801
0.04680723,2802
0.044594947,2803
0.044503298,2804
0.041900393,2805
0.041589923,2806
0.039971616,2807
0.039764754,2808
0.049751207,2809
0.04682597,2810
0.042757433,2811
0.04435833,2812
0.04461891,2813
0.04469228,2814
0.041329987,2815
0.038994845,2816
0.042306025,2817
0.039853726,2818
0.035039093,2819
0.036165837,2820
0.04020842,2821
0.03293309,2822
0.04143061,2823
0.038649034,2824
0.037770577,2825
0.033357207,2826
0.055036683,2827
0.057418276,2828
0.05297113,2829
0.052674994,2830
0.044684116,2831
0.043639556,2832
0.042576533,2833
0.042757794,2834
0.047334444,2835
0.03863233,2836
0.034181565,2837
0.03528371,2838
0.038165223,2839
0.038365643,2840
0.048461016,2841
0.051394105,2842
0.05048699,2843
0.051295787,2844
0.047602974,2845
0.043871667,2846
0.044795427,2847
0.044631816,2848
0.049007628,2849
0.043112848,2850
0.03934646,2851
0.037929457,2852
0.03424595,2853
0.03772141,2854
0.057355475,2855
0.05415417,2856
0.05013157,2857
0.050524645,2858
0.046748698,2859
0.045227844,2860
0.04960711,2861
0.04901063,2862
0.0392132,2863
0.03302821,2864
0.039726503,2865
0.036231704,2866
0.033298012,2867
0.02994947,2868
0.046762187,2869
0.05173102,2870
0.0517095,2871
0.042034592,2872
0.04498905,2873
0.03758894,2874
0.040142704,2875
0.04293684,2876
0.042631686,2877
0.040120337,2878
0.039312165,2879
0.041921087,2880
0.03991205,2881
0.046429414,2882
0.05236161,2883
0.051363613,2884
0.041485537,2885
0.043043308,2886
0.035740763,2887
0.03789927,2888
0.042400558,2889
0.037103478,2890
0.036615748,2891
0.028597431,2892
0.021334214,2893
0.027609944,2894
0.02760931,2895
0.05696048,2896
0.05401919,2897
0.044919718,2898
0.0424752,2899
0.049253155,2900
0.046116985,2901
0.046940006,2902
0.04388445,2903
0.049690574,2904
0.040620863,2905
0.0440467,2906
0.046664935,2907
0.044345595,2908
0.042470727,2909
0.04375323,2910
0.054616887,2911
0.04774576,2912
0.046908647,2913
0.045503113,2914
0.042622797,2915
0.042455,2916
0.039987665,2917
0.04652405,2918
0.050276104,2919
0.04855187,2920
0.0439133,2921
0.042325463,2922
0.02719557,2923
0.028285889,2924
0.031304434,2925
0.036998693,2926
0.035234146,2927
0.028128996,2928
0.02930636,2929
0.035329755,2930
0.043665066,2931
0.0378342,2932
0.035174053,2933
0.032590207,2934
0.029519247,2935
0.035841502,2936
0.053087827,2937
0.06180891,2938
0.04873465,2939
0.04882697,2940
0.04934134,2941
0.046557244,2942
0.046189062,2943
0.044634707,2944
0.041828297,2945
0.051257372,2946
0.050913878,2947
0.049263503,2948
0.034825765,2949
0.03789141,2950
0.041758683,2951
0.05415524,2952
0.050603963,2953
0.046973847,2954
0.0421041,2955
0.038229495,2956
0.039642237,2957
0.04554722,2958
0.040930163,2959
0.045194514,2960
0.04353063,2961
0.039901555,2962
0.041819297,2963
0.04659424,2964
0.05192918,2965
0.056075603,2966
0.051767107,2967
0.041496076,2968
0.037635483,2969
0.03870426,2970
0.038371522,2971
0.048795287,2972
0.0351876,2973
0.029546779,2974
0.028468175,2975
0.03809196,2976
0.03384931,2977
0.035982307,2978
0.049743306,2979
0.05591829,2980
0.054664332,2981
0.043178685,2982
0.041193902,2983
0.048307564,2984
0.05370551,2985
0.042965274,2986
0.04884724,2987
0.05036533,2988
0.050313048,2989
0.038566746,2990
0.035062276,2991
0.05356668,2992
0.048208866,2993
0.045305744,2994
0.046838038,2995
0.042088646,2996
0.043719888,2997
0.042050608,2998
0.040658105,2999
0.044247437,3000
0.04494137,3001
0.04341302,3002
0.044227686,3003
0.03300108,3004
0.032420464,3005
0.040715758,3006
0.04673029,3007
0.054352403,3008
0.04209297,3009
0.045891218,3010
0.036405675,3011
0.04177964,3012
0.045044314,3013
0.04153456,3014
0.041108385,3015
0.04441782,3016
0.041902807,3017
0.04359679,3018
0.04162799,3019
0.0549276,3020
0.04658557,3021
0.036057964,3022
0.03105357,3023
0.036859185,3024
0.028137797,3025
0.03182049,3026
0.03895851,3027
0.04173198,3028
0.03698333,3029
0.03654402,3030
0.038375698,3031
0.028695785,3032
0.04309287,3033
0.05639611,3034
0.0474184,3035
0.041327834,3036
0.044802632,3037
0.04579409,3038
0.037437595,3039
0.041630965,3040
0.048866123,3041
0.041097797,3042
0.039159928,3043
0.031545937,3044
0.029426053,3045
0.03510974,3046
0.054007888,3047
0.049996994,3048
0.045753695,3049
0.04226177,3050
0.03967774,3051
0.042107146,3052
0.036887642,3053
0.043444782,3054
0.042242225,3055
0.036246598,3056
0.030944612,3057
0.032474715,3058
0.032215223,3059
0.041423094,3060
0.048420057,3061
0.04726543,3062
0.045195542,3063
0.04657723,3064
0.039978176,3065
0.040739004,3066
0.037776094,3067
0.03719186,3068
0.03619337,3069
0.036965743,3070
0.03327742,3071
0.041338056,3072
0.037968285,3073
0.04388513,3074
0.05740898,3075
0.048353046,3076
0.057221618,3077
0.051318318,3078
0.046533864,3079
0.037092507,3080
0.03913617,3081
0.058890503,3082
0.049387924,3083
0.04748509,3084
0.049741797,3085
0.044049155,3086
0.043665677,3087
0.049903367,3088
0.05668958,3089
0.045988273,3090
0.045782045,3091
0.04695084,3092
0.051738095,3093
0.043774933,3094
0.036868278,3095
0.037832286,3096
0.03655751,3097
0.028916005,3098
0.025929525,3099
0.030380262,3100
0.025644349,3101
0.052797742,3102
0.05523093,3103
0.05356057,3104
0.043099724,3105
0.03500589,3106
0.04151138,3107
0.039203633,3108
0.038677722,3109
0.039342,3110
0.038584318,3111
0.027102724,3112
0.026618449,3113
0.029825088,3114
0.03304647,3115
0.05878168,3116
0.048875906,3117
0.050060965,3118
0.045077983,3119
0.04477367,3120
0.04401934,3121
0.040752627,3122
0.042492628,3123
0.043552186,3124
0.04141307,3125
0.039386824,3126
0.047248762,3127
0.04351863,3128
0.04806053,3129
0.059996404,3130
0.055698656,3131
0.041846387,3132
0.034783736,3133
0.035493713,3134
0.033487998,3135
0.029481523,3136
0.036118653,3137
0.032014348,3138
0.03179988,3139
0.029930862,3140
0.03009864,3141
0.040768847,3142
0.04570578,3143
0.051852416,3144
0.05209892,3145
0.038441878,3146
0.032706287,3147
0.03397001,3148
0.041978236,3149
0.039125524,3150
0.046900615,3151
0.049273062,3152
0.042033013,3153
0.04063392,3154
0.038370445,3155
0.035666928,3156
0.053235807,3157
0.042772066,3158
0.041422967,3159
0.032058373,3160
0.030631807,3161
0.03283158,3162
0.030176433,3163
0.042615898,3164
0.03818692,3165
0.032841124,3166
0.027005913,3167
0.025123974,3168
0.025977192,3169
0.028241908,3170
0.06127243,3171
0.050341304,3172
0.045511585,3173
0.046067238,3174
0.038040612,3175
0.041911267,3176
0.03801116,3177
0.055447903,3178
0.04339521,3179
0.034067523,3180
